date,storage,water_level,rain_mm,temp_max_c,temp_min_c,year,month,dayofyear,is_monsoon,temp_mean_c,is_rainy_day,rain_3d_sum,rain_7d_sum,water_level_lag1,water_level_lag3,water_level_lag7,storage_lag1,storage_lag3,storage_lag7,rain_mm_lag1,rain_mm_lag3,rain_mm_lag7,water_level_change_1d,water_level_change_3d
01-06-2021,4.928830318,162.458,1.2,39.1,28.3,2021,6,152,1,33.7,1,2.2,2.2,162.489,162.519,162.824,4.934493687,4.940157056,4.99679075,0,0,0,-0.031,-0.061
02-06-2021,4.923166949,162.428,1.6,37.6,27.9,2021,6,153,1,32.75,1,2.8,3.8,162.458,162.489,162.672,4.928830318,4.934493687,4.968473903,1.2,1,0,-0.03,-0.061
03-06-2021,4.928830318,162.458,6.6,30.4,25.6,2021,6,154,1,28,1,9.4,10.4,162.428,162.489,162.641,4.923166949,4.934493687,4.962810534,1.6,0,0,0.03,-0.031
04-06-2021,4.934493687,162.489,0.5,33.9,26.8,2021,6,155,1,30.35,1,8.7,10.9,162.458,162.458,162.58,4.928830318,4.928830318,4.951483795,6.6,1.2,0,0.031,0.031
05-06-2021,4.940157056,162.519,0.1,35.1,26.4,2021,6,156,1,30.75,1,7.2,11,162.489,162.428,162.519,4.934493687,4.923166949,4.940157056,0.5,1.6,0,0.03,0.091
06-06-2021,4.934493687,162.489,6.6,35.1,25.4,2021,6,157,1,30.25,1,7.2,16.6,162.519,162.458,162.489,4.940157056,4.928830318,4.934493687,0.1,6.6,1,-0.03,0.031
07-06-2021,4.934493687,162.489,0.2,36.2,27.4,2021,6,158,1,31.8,1,6.9,16.8,162.489,162.489,162.489,4.934493687,4.934493687,4.934493687,6.6,0.5,0,0,0
08-06-2021,4.928830318,162.458,0,36.6,28.6,2021,6,159,1,32.6,0,6.8,15.6,162.489,162.519,162.458,4.934493687,4.940157056,4.928830318,0.2,0.1,1.2,-0.031,-0.061
09-06-2021,4.928830318,162.458,0.1,34.9,29.2,2021,6,160,1,32.05,1,0.3,14.1,162.458,162.489,162.428,4.928830318,4.934493687,4.923166949,0,6.6,1.6,0,-0.031
10-06-2021,4.928858635,162.458,2.4,35.9,26.8,2021,6,161,1,31.35,1,2.5,9.9,162.458,162.489,162.458,4.928830318,4.934493687,4.928830318,0.1,0.2,6.6,0,-0.031
11-06-2021,4.923166949,162.428,1.1,33.6,24.1,2021,6,162,1,28.85,1,3.6,10.5,162.458,162.458,162.489,4.928858635,4.928830318,4.934493687,2.4,0,0.5,-0.03,-0.03
12-06-2021,4.917616847,162.39744,0.4,36,27.6,2021,6,163,1,31.8,1,3.9,10.8,162.428,162.458,162.519,4.923166949,4.928830318,4.940157056,1.1,0.1,0.1,-0.03056,-0.06056
13-06-2021,4.917503579,162.397,2.5,33.3,26.3,2021,6,164,1,29.8,1,4,6.7,162.39744,162.458,162.489,4.917616847,4.928858635,4.934493687,0.4,2.4,6.6,-0.00044,-0.061
14-06-2021,4.917503579,162.397,4.1,33.1,25.6,2021,6,165,1,29.35,1,7,10.6,162.397,162.428,162.489,4.917503579,4.923166949,4.934493687,2.5,1.1,0.2,0,-0.031
15-06-2021,4.917616847,162.397,0.9,33.6,27,2021,6,166,1,30.3,1,7.5,11.5,162.397,162.39744,162.458,4.917503579,4.917616847,4.928830318,4.1,0.4,0,0,-0.00044
16-06-2021,4.912123378,162.367,2.4,32.4,25.6,2021,6,167,1,29,1,7.4,13.8,162.397,162.397,162.458,4.917616847,4.917503579,4.928830318,0.9,2.5,0.1,-0.03,-0.03
17-06-2021,4.912123378,162.367,4.6,31.7,25.5,2021,6,168,1,28.6,1,7.9,16,162.367,162.397,162.458,4.912123378,4.917503579,4.928858635,2.4,4.1,2.4,0,-0.03
18-06-2021,4.912123378,162.367,0.1,32.7,27.5,2021,6,169,1,30.1,1,7.1,15,162.367,162.397,162.428,4.912123378,4.917616847,4.923166949,4.6,0.9,1.1,0,-0.03
19-06-2021,4.912123378,162.367,0.2,33.5,27.1,2021,6,170,1,30.3,1,4.9,14.8,162.367,162.367,162.39744,4.912123378,4.912123378,4.917616847,0.1,2.4,0.4,0,0
20-06-2021,4.912123378,162.367,0,35.8,27.2,2021,6,171,1,31.5,0,0.3,12.3,162.367,162.367,162.397,4.912123378,4.912123378,4.917503579,0.2,4.6,2.5,0,0
21-06-2021,4.911981794,162.367,0,36.6,27.3,2021,6,172,1,31.95,0,0.2,8.2,162.367,162.367,162.397,4.912123378,4.912123378,4.917503579,0,0.1,4.1,0,0
22-06-2021,4.923166949,162.428,0,37.2,28.7,2021,6,173,1,32.95,0,0,7.3,162.367,162.367,162.397,4.911981794,4.912123378,4.917616847,0,0.2,0.9,0.061,0.061
23-06-2021,4.923237741,162.42792,0.2,36.5,27.1,2021,6,174,1,31.8,1,0.2,5.1,162.428,162.367,162.367,4.923166949,4.912123378,4.912123378,0,0,2.4,-8.00E-05,0.06092
24-06-2021,4.934516341,162.48888,0,33.3,26.9,2021,6,175,1,30.1,0,0.2,0.5,162.42792,162.367,162.367,4.923237741,4.911981794,4.912123378,0.2,0,4.6,0.06096,0.12188
25-06-2021,4.921467938,162.42,2.4,33.1,25.6,2021,6,176,1,29.35,1,2.6,2.8,162.48888,162.428,162.367,4.934516341,4.923166949,4.912123378,0,0,0.1,-0.06888,-0.008
26-06-2021,4.962810534,162.641,5.3,33.8,26.1,2021,6,177,1,29.95,1,7.7,7.9,162.42,162.42792,162.367,4.921467938,4.923237741,4.912123378,2.4,0.2,0.2,0.221,0.21308
27-06-2021,4.962810534,162.64,15.5,31.1,25.4,2021,6,178,1,28.25,1,23.2,23.4,162.641,162.48888,162.367,4.962810534,4.934516341,4.912123378,5.3,0,0,-0.001,0.15112
28-06-2021,1.279921466,95.329,3.9,34,24.8,2021,6,179,1,29.4,1,24.7,27.3,162.64,162.42,162.367,4.962810534,4.921467938,4.911981794,15.5,2.4,0,-67.311,-67.091
29-06-2021,4.985464011,162.763,0.1,36.2,26.1,2021,6,180,1,31.15,1,19.5,27.4,95.329,162.641,162.428,1.279921466,4.962810534,4.923166949,3.9,5.3,0,67.434,0.122
30-06-2021,4.985435977,162.763,0.2,36.5,28.2,2021,6,181,1,32.35,1,4.2,27.4,162.763,162.64,162.42792,4.985464011,4.962810534,4.923237741,0.1,15.5,0.2,0,0.123
01-07-2021,4.985435977,162.763,0.2,36.4,28.1,2021,7,182,1,32.25,1,0.5,27.6,162.763,95.329,162.48888,4.985435977,1.279921466,4.934516341,0.2,3.9,0,0,67.434
02-07-2021,4.985435977,162.763,1.1,32.6,26.5,2021,7,183,1,29.55,1,1.5,26.3,162.763,162.763,162.42,4.985435977,4.985464011,4.921467938,0.2,0.1,2.4,0,0
03-07-2021,4.928830318,162.458,0,36,27,2021,7,184,1,31.5,0,1.3,21,162.763,162.763,162.641,4.985435977,4.985435977,4.962810534,1.1,0.2,5.3,-0.305,-0.305
05-07-2021,4.923166949,162.43,0.9,37.1,26.8,2021,7,186,1,31.95,1,2,6.4,162.458,162.763,162.64,4.928830318,4.985435977,4.962810534,0,0.2,15.5,-0.028,-0.333
06-07-2021,4.872762962,162.15,0.5,35.8,26.4,2021,7,187,1,31.1,1,1.4,3,162.43,162.763,95.329,4.923166949,4.985435977,1.279921466,0.9,1.1,3.9,-0.28,-0.613
07-07-2021,4.833402545,161.94,15.5,34.8,27,2021,7,188,1,30.9,1,16.9,18.4,162.15,162.458,162.763,4.872762962,4.928830318,4.985464011,0.5,0,0.1,-0.21,-0.518
08-07-2021,4.794608465,161.23,22.3,30.6,25.8,2021,7,189,1,28.2,1,38.3,40.5,161.94,162.43,162.763,4.833402545,4.923166949,4.985435977,15.5,0.9,0.2,-0.71,-1.2
09-07-2021,4.739390614,161.42,53.8,34,25.8,2021,7,190,1,29.9,1,91.6,94.1,161.23,162.15,162.763,4.794608465,4.872762962,4.985435977,22.3,0.5,0.2,0.19,-0.73
10-07-2021,4.728347044,161.361,22.3,32.8,25.5,2021,7,191,1,29.15,1,98.4,115.3,161.42,161.94,162.763,4.739390614,4.833402545,4.985435977,53.8,15.5,1.1,-0.059,-0.579
11-07-2021,4.728347044,161.36,5.2,31.6,26.1,2021,7,192,1,28.85,1,81.3,120.5,161.361,161.23,162.458,4.728347044,4.794608465,4.928830318,22.3,22.3,0,-0.001,0.13
12-07-2021,4.744770815,161.45,9.4,30.6,25.6,2021,7,193,1,28.1,1,36.9,129,161.36,161.42,162.43,4.728347044,4.739390614,4.923166949,5.2,53.8,0.9,0.09,0.03
13-07-2021,4.750434184,161.79,20.6,31.3,25.1,2021,7,194,1,28.2,1,35.2,149.1,161.45,161.361,162.15,4.744770815,4.728347044,4.872762962,9.4,22.3,0.5,0.34,0.429
14-07-2021,4.766857955,161.51,21.9,28.2,25.1,2021,7,195,1,26.65,1,51.9,155.5,161.79,161.36,161.94,4.750434184,4.728347044,4.833402545,20.6,5.2,15.5,-0.28,0.15
15-07-2021,4.777901526,161.63,26.8,30.2,24.8,2021,7,196,1,27.5,1,69.3,160,161.51,161.45,161.23,4.766857955,4.744770815,4.794608465,21.9,9.4,22.3,0.12,0.18
16-07-2021,4.783564895,161.66,5.7,30.5,24.5,2021,7,197,1,27.5,1,54.4,111.9,161.63,161.79,161.42,4.777901526,4.750434184,4.739390614,26.8,20.6,53.8,0.03,-0.13
17-07-2021,4.788378759,161.7,10.6,31.9,24.9,2021,7,198,1,28.4,1,43.1,100.2,161.66,161.51,161.361,4.783564895,4.766857955,4.728347044,5.7,21.9,22.3,0.04,0.19
18-07-2021,4.805708952,161.788,7.6,31.1,25.1,2021,7,199,1,28.1,1,23.9,102.6,161.7,161.63,161.36,4.788378759,4.777901526,4.728347044,10.6,26.8,5.2,0.088,0.158
19-07-2021,4.889469901,162.54,0.6,31.9,25.5,2021,7,200,1,28.7,1,18.8,93.8,161.788,161.66,161.45,4.805708952,4.783564895,4.744770815,7.6,5.7,9.4,0.752,0.88
20-07-2021,4.923252182,162.428,0.2,32.2,26.3,2021,7,201,1,29.25,1,8.4,73.4,162.54,161.7,161.79,4.889469901,4.788378759,4.750434184,0.6,10.6,20.6,-0.112,0.728
21-07-2021,5.031054134,163.01,27.9,27.9,25.1,2021,7,202,1,26.5,1,28.7,79.4,162.428,161.788,161.51,4.923252182,4.805708952,4.766857955,0.2,7.6,21.9,0.582,1.222
22-07-2021,5.070980888,163.22,66.5,25.9,24.5,2021,7,203,1,25.2,1,94.6,119.1,163.01,162.54,161.63,5.031054134,4.889469901,4.777901526,27.9,0.6,26.8,0.21,0.68
23-07-2021,5.122800717,163.49,1.6,30.8,24.7,2021,7,204,1,27.75,1,96,115,163.22,162.428,161.66,5.070980888,4.923252182,4.783564895,66.5,0.2,5.7,0.27,1.062
24-07-2021,5.186513622,163.8299948,0,32.1,25.7,2021,7,205,1,28.9,0,68.1,104.4,163.49,163.01,161.7,5.122800717,5.031054134,4.788378759,1.6,27.9,10.6,0.3399948,0.8199948
25-07-2021,5.244846326,164.13,0,33,26.6,2021,7,206,1,29.8,0,1.6,96.8,163.8299948,163.22,161.788,5.186513622,5.070980888,4.805708952,0,66.5,7.6,0.3000052,0.91
26-07-2021,5.268123057,164.257,0,32.8,26.7,2021,7,207,1,29.75,0,0,96.2,164.13,163.49,162.54,5.244846326,5.122800717,4.889469901,0,1.6,0.6,0.127,0.767
27-07-2021,5.321018643,164.5310347,0,32.5,26.6,2021,7,208,1,29.55,0,0,96,164.257,163.8299948,162.428,5.268123057,5.186513622,4.923252182,0,0,0.2,0.2740347,0.7010399
28-07-2021,5.541606878,165.66,0,32.4,26.4,2021,7,209,1,29.4,0,0,68.1,164.5310347,164.13,163.01,5.321018643,5.244846326,5.031054134,0,0,27.9,1.1289653,1.53
29-07-2021,6.179585432,168.8,0,31.5,26.9,2021,7,210,1,29.2,0,0,1.6,165.66,164.257,163.22,5.541606878,5.268123057,5.070980888,0,0,66.5,3.14,4.543
30-07-2021,7.11619345,173.096,0,32.5,27.3,2021,7,211,1,29.9,0,0,0,168.8,164.5310347,163.49,6.179585432,5.321018643,5.122800717,0,0,1.6,4.296,8.5649653
31-07-2021,7.948538838,176.54,0.1,29.5,27.2,2021,7,212,1,28.35,1,0.1,0.1,173.096,165.66,163.8299948,7.11619345,5.541606878,5.186513622,0,0,0,3.444,10.88
01-08-2021,8.65430764,178.979,0,32,26,2021,8,213,1,29,0,0.1,0.1,176.54,168.8,164.13,7.948538838,6.179585432,5.244846326,0.1,0,0,2.439,10.179
02-08-2021,8.636355042,178.89,0.1,33.1,26.4,2021,8,214,1,29.75,1,0.2,0.2,178.979,173.096,164.257,8.65430764,7.11619345,5.268123057,0,0,0,-0.089,5.794
03-08-2021,8.701285288,179.344,0,33.4,26.4,2021,8,215,1,29.9,0,0.1,0.2,178.89,176.54,164.5310347,8.636355042,7.948538838,5.321018643,0.1,0.1,0,0.454,2.804
04-08-2021,8.810786817,179.74,0,34,26.8,2021,8,216,1,30.4,0,0.1,0.2,179.344,178.979,165.66,8.701285288,8.65430764,5.541606878,0,0,0,0.396,0.761
05-08-2021,8.734897668,179.47,0.2,33.7,26.9,2021,8,217,1,30.3,1,0.2,0.4,179.74,178.89,168.8,8.810786817,8.636355042,6.179585432,0,0.1,0,-0.27,0.58
06-08-2021,8.810786817,179.74,0.2,34,27.1,2021,8,218,1,30.55,1,0.4,0.6,179.47,179.344,173.096,8.734897668,8.701285288,7.11619345,0.2,0,0,0.27,0.396
07-08-2021,8.827776925,179.8,0.3,34.7,27.4,2021,8,219,1,31.05,1,0.7,0.8,179.74,179.74,176.54,8.810786817,8.810786817,7.948538838,0.2,0,0.1,0.06,0.06
08-08-2021,8.827776925,179.802,0.7,34.1,27.5,2021,8,220,1,30.8,1,1.2,1.5,179.8,179.47,178.979,8.827776925,8.734897668,8.65430764,0.3,0.2,0,0.002,0.332
09-08-2021,8.793824743,179.68,0.3,35.3,27.8,2021,8,221,1,31.55,1,1.3,1.7,179.802,179.74,178.89,8.827776925,8.810786817,8.636355042,0.7,0.2,0.1,-0.122,-0.06
10-08-2021,8.810758217,179.741,0.2,36.2,27.6,2021,8,222,1,31.9,1,1.2,1.9,179.68,179.8,179.344,8.793824743,8.827776925,8.701285288,0.3,0.3,0,0.061,-0.059
11-08-2021,8.793824743,179.68,0.1,35.9,28.9,2021,8,223,1,32.4,1,0.6,2,179.741,179.802,179.74,8.810758217,8.827776925,8.810786817,0.2,0.7,0,-0.061,-0.122
12-08-2021,8.785301655,179.65,6.9,33.4,26.6,2021,8,224,1,30,1,7.2,8.7,179.68,179.68,179.47,8.793824743,8.793824743,8.734897668,0.1,0.3,0.2,-0.03,-0.03
13-08-2021,8.819281871,179.77,0.9,32.5,25.8,2021,8,225,1,29.15,1,7.9,9.4,179.65,179.741,179.74,8.785301655,8.810758217,8.810786817,6.9,0.2,0.2,0.12,0.029
14-08-2021,8.802292046,179.71,1,33.2,26,2021,8,226,1,29.6,1,8.8,10.1,179.77,179.68,179.8,8.819281871,8.793824743,8.827776925,0.9,0.1,0.3,-0.06,0.03
15-08-2021,8.802291763,179.71,4.7,33.8,26.4,2021,8,227,1,30.1,1,6.6,14.1,179.71,179.65,179.802,8.802292046,8.785301655,8.827776925,1,6.9,0.7,0,0.06
16-08-2021,8.819196637,179.771,16.4,28.3,25,2021,8,228,1,26.65,1,22.1,30.2,179.71,179.77,179.68,8.802291763,8.819281871,8.793824743,4.7,0.9,0.3,0.061,0.001
17-08-2021,8.810758217,179.741,12.4,28,25,2021,8,229,1,26.5,1,33.5,42.4,179.771,179.71,179.741,8.819196637,8.802292046,8.810758217,16.4,1,0.2,-0.03,0.031
18-08-2021,8.836271979,179.83,0.8,31.5,25.4,2021,8,230,1,28.45,1,29.6,43.1,179.741,179.71,179.68,8.810758217,8.802291763,8.793824743,12.4,4.7,0.1,0.089,0.12
19-08-2021,8.751604608,179.53,0.3,32.9,26.2,2021,8,231,1,29.55,1,13.5,36.5,179.83,179.771,179.65,8.836271979,8.819196637,8.785301655,0.8,16.4,6.9,-0.3,-0.241
20-08-2021,8.734784401,179.466,0.5,31.9,26.1,2021,8,232,1,29,1,1.6,36.1,179.53,179.741,179.77,8.751604608,8.810758217,8.819281871,0.3,12.4,0.9,-0.064,-0.275
21-08-2021,8.709695675,179.375,5.3,30.2,25.4,2021,8,233,1,27.8,1,6.1,40.4,179.466,179.83,179.71,8.734784401,8.836271979,8.802292046,0.5,0.8,1,-0.091,-0.455
22-08-2021,8.684493681,179.83,1,32.2,24.6,2021,8,234,1,28.4,1,6.8,36.7,179.375,179.53,179.71,8.709695675,8.751604608,8.802291763,5.3,0.3,4.7,0.455,0.3
23-08-2021,8.667786742,179.83,0.1,33.2,24.9,2021,8,235,1,29.05,1,6.4,20.4,179.83,179.466,179.771,8.684493681,8.734784401,8.819196637,1,0.5,16.4,0,0.364
24-08-2021,8.663595849,179.131,0.2,33.5,25.5,2021,8,236,1,29.5,1,1.3,8.2,179.83,179.375,179.741,8.667786742,8.709695675,8.810758217,0.1,5.3,12.4,-0.699,-0.244
25-08-2021,8.656006651,179.009,4.3,34,25.9,2021,8,237,1,29.95,1,4.6,11.7,179.131,179.83,179.83,8.663595849,8.684493681,8.836271979,0.2,1,0.8,-0.122,-0.821
26-08-2021,8.652637229,178.948,3.5,33.5,25.8,2021,8,238,1,29.65,1,8,14.9,179.009,179.83,179.53,8.656006651,8.667786742,8.751604608,4.3,0.1,0.3,-0.061,-0.882
27-08-2021,8.592180761,179.83,4.8,32.8,26.1,2021,8,239,1,29.45,1,12.6,19.2,178.948,179.131,179.466,8.652637229,8.663595849,8.734784401,3.5,0.2,0.5,0.882,0.699
28-08-2021,8.548289649,179.83,10,31,25.3,2021,8,240,1,28.15,1,18.3,23.9,179.83,179.009,179.375,8.592180761,8.656006651,8.709695675,4.8,4.3,5.3,0,0.821
29-08-2021,8.548289649,178.7,6.2,29.7,25.1,2021,8,241,1,27.4,1,21,29.1,179.83,178.948,179.83,8.548289649,8.652637229,8.684493681,10,3.5,1,-1.13,-0.248
30-08-2021,8.562731241,178.73,5.3,30.1,25.1,2021,8,242,1,27.6,1,21.5,34.3,178.7,179.83,179.83,8.548289649,8.592180761,8.667786742,6.2,4.8,0.1,0.03,-1.1
31-08-2021,8.652495645,178.95,5,30.7,24.8,2021,8,243,1,27.75,1,16.5,39.1,178.73,179.83,179.131,8.562731241,8.548289649,8.663595849,5.3,10,0.2,0.22,-0.88
01-09-2021,8.654194655,178.98,6,29.5,24.6,2021,9,244,1,27.05,1,16.3,40.8,178.95,178.7,179.009,8.652495645,8.548289649,8.656006651,5,6.2,4.3,0.03,0.28
02-09-2021,8.660990699,179.83,7,31.3,24.7,2021,9,245,1,28,1,18,44.3,178.98,178.73,178.948,8.654194655,8.562731241,8.652637229,6,5.3,3.5,0.85,1.1
03-09-2021,8.666087731,179.83,14.2,30.6,24.6,2021,9,246,1,27.6,1,27.2,53.7,179.83,178.95,179.83,8.660990699,8.652495645,8.592180761,7,5,4.8,0,0.88
04-09-2021,8.666087731,179.83,27.3,31.2,24.9,2021,9,247,1,28.05,1,48.5,71,179.83,178.98,179.83,8.666087731,8.654194655,8.548289649,14.2,6,10,0,0.85
05-09-2021,8.662746343,179.131,4.4,31.3,25,2021,9,248,1,28.15,1,45.9,69.2,179.83,179.83,178.7,8.666087731,8.660990699,8.548289649,27.3,7,6.2,-0.699,-0.699
06-09-2021,8.660990699,179.1,11.5,27.6,25,2021,9,249,1,26.3,1,43.2,75.4,179.131,179.83,178.73,8.662746343,8.666087731,8.562731241,4.4,14.2,5.3,-0.031,-0.73
07-09-2021,8.659291688,179.07,3.8,29.4,24.5,2021,9,250,1,26.95,1,19.7,74.2,179.1,179.83,178.95,8.660990699,8.666087731,8.652495645,11.5,27.3,5,-0.03,-0.76
08-09-2021,8.657875846,179.04,0.4,32.2,25.7,2021,9,251,1,28.95,1,15.7,68.6,179.07,179.131,178.98,8.659291688,8.662746343,8.654194655,3.8,4.4,6,-0.03,-0.091
09-09-2021,8.644000591,178.98,0,32.2,26,2021,9,252,1,29.1,0,4.2,61.6,179.04,179.1,179.83,8.657875846,8.660990699,8.660990699,0.4,11.5,7,-0.06,-0.12
10-09-2021,8.644000591,178.98,0,32.2,26.4,2021,9,253,1,29.3,0,0.4,47.4,178.98,179.07,179.83,8.644000591,8.659291688,8.666087731,0,3.8,14.2,0,-0.09
11-09-2021,8.650938218,178.918,0,31.9,26.8,2021,9,254,1,29.35,0,0,20.1,178.98,179.04,179.83,8.644000591,8.657875846,8.666087731,0,0.4,27.3,-0.062,-0.122
12-09-2021,8.636355042,178.89,0.3,32.6,26.5,2021,9,255,1,29.55,1,0.3,16,178.918,178.98,179.131,8.650938218,8.644000591,8.662746343,0,0,4.4,-0.028,-0.09
13-09-2021,8.606905522,178.83,0.7,31.9,26.6,2021,9,256,1,29.25,1,1,5.2,178.89,178.98,179.1,8.636355042,8.644000591,8.660990699,0.3,0,11.5,-0.06,-0.15
14-09-2021,8.606905522,178.83,0.1,32.6,26.5,2021,9,257,1,29.55,1,1.1,1.5,178.83,178.918,179.07,8.606905522,8.650938218,8.659291688,0.7,0,3.8,0,-0.088
15-09-2021,8.655893666,179.01,0,33.1,26.6,2021,9,258,1,29.85,0,0.8,1.1,178.83,178.89,179.04,8.606905522,8.636355042,8.657875846,0.1,0.3,0.4,0.18,0.12
16-09-2021,8.793824743,179.68,0.1,33.2,26.4,2021,9,259,1,29.8,1,0.2,1.2,179.01,178.83,178.98,8.655893666,8.606905522,8.644000591,0,0.7,0,0.67,0.85
17-09-2021,8.785358572,179.649,0,33.1,25.4,2021,9,260,1,29.25,0,0.1,1.2,179.68,178.83,178.98,8.793824743,8.606905522,8.644000591,0.1,0.1,0,-0.031,0.819
18-09-2021,8.785301655,179.65,0.1,32.9,25.8,2021,9,261,1,29.35,1,0.2,1.3,179.649,179.01,178.918,8.785358572,8.655893666,8.650938218,0,0,0,0.001,0.64
19-09-2021,8.836271979,179.83,0,33.6,25.7,2021,9,262,1,29.65,0,0.1,1,179.65,179.68,178.89,8.785301655,8.793824743,8.636355042,0.1,0.1,0.3,0.18,0.15
20-09-2021,8.827663658,179.802,6.3,32.8,25.4,2021,9,263,1,29.1,1,6.4,6.6,179.83,179.649,178.83,8.836271979,8.785358572,8.606905522,0,0,0.7,-0.028,0.153
21-09-2021,8.819281871,179.77,21,29.5,24.9,2021,9,264,1,27.2,1,27.3,27.5,179.802,179.65,178.83,8.827663658,8.785301655,8.606905522,6.3,0.1,0.1,-0.032,0.12
22-09-2021,8.836271979,179.83,3.7,30.6,25.3,2021,9,265,1,27.95,1,31,31.2,179.77,179.83,179.01,8.819281871,8.836271979,8.655893666,21,0,0,0.06,0
23-09-2021,8.836130678,179.832,5.4,31,25.5,2021,9,266,1,28.25,1,30.1,36.5,179.83,179.802,179.68,8.836271979,8.827663658,8.793824743,3.7,6.3,0.1,0.002,0.03
24-09-2021,8.810786817,179.74,3.4,31.6,25.5,2021,9,267,1,28.55,1,12.5,39.9,179.832,179.77,179.649,8.836130678,8.819281871,8.785358572,5.4,21,0,-0.092,-0.03
25-09-2021,8.793796709,179.68,12.5,31.3,25.1,2021,9,268,1,28.2,1,21.3,52.3,179.74,179.83,179.65,8.810786817,8.836271979,8.785301655,3.4,3.7,0.1,-0.06,-0.15
26-09-2021,8.810786817,179.74,0.3,31.2,25.7,2021,9,269,1,28.45,1,16.2,52.6,179.68,179.832,179.83,8.793796709,8.836130678,8.836271979,12.5,5.4,0,0.06,-0.092
27-09-2021,8.785301655,179.65,10.5,27,25.7,2021,9,270,1,26.35,1,23.3,56.8,179.74,179.74,179.802,8.810786817,8.810786817,8.827663658,0.3,3.4,6.3,-0.09,-0.09
28-09-2021,8.810758217,179.741,0,31.2,25.2,2021,9,271,1,28.2,0,10.8,35.8,179.65,179.68,179.77,8.785301655,8.793796709,8.819281871,10.5,12.5,21,0.091,0.061
29-09-2021,8.827776925,179.8,0,32.1,24.9,2021,9,272,1,28.5,0,10.5,32.1,179.741,179.74,179.83,8.810758217,8.810786817,8.836271979,0,0.3,3.7,0.059,0.06
30-09-2021,8.836130678,179.832,4.7,31.3,25.5,2021,9,273,1,28.4,1,4.7,31.4,179.8,179.65,179.832,8.827776925,8.785301655,8.836130678,0,10.5,5.4,0.032,0.182
01-10-2021,8.793796709,179.68,9.1,31.7,24.5,2021,10,274,0,28.1,1,13.8,37.1,179.832,179.741,179.74,8.836130678,8.810758217,8.810786817,4.7,0,3.4,-0.152,-0.061
02-10-2021,8.793796709,179.68,2.1,31.1,25,2021,10,275,0,28.05,1,15.9,26.7,179.68,179.8,179.68,8.793796709,8.827776925,8.793796709,9.1,0,12.5,0,-0.12
03-10-2021,8.819281871,179.77,0.6,31.8,25.1,2021,10,276,0,28.45,1,11.8,27,179.68,179.832,179.74,8.793796709,8.836130678,8.810786817,2.1,4.7,0.3,0.09,-0.062
04-10-2021,8.836271979,179.83,4.8,33.1,25.1,2021,10,277,0,29.1,1,7.5,21.3,179.77,179.68,179.65,8.819281871,8.793796709,8.785301655,0.6,9.1,10.5,0.06,0.15
05-10-2021,8.810786817,179.74,0.7,32.1,24.6,2021,10,278,0,28.35,1,6.1,22,179.83,179.68,179.741,8.836271979,8.793796709,8.810758217,4.8,2.1,0,-0.09,0.06
06-10-2021,8.819281871,179.771,5,30.1,24.7,2021,10,279,0,27.4,1,10.5,27,179.74,179.77,179.8,8.810786817,8.819281871,8.827776925,0.7,0.6,0,0.031,0.001
07-10-2021,8.827776925,179.8,3.4,31.4,24.7,2021,10,280,0,28.05,1,9.1,25.7,179.771,179.83,179.832,8.819281871,8.836271979,8.836130678,5,4.8,4.7,0.029,-0.03
08-10-2021,8.793796709,179.68,13.3,32,25.4,2021,10,281,0,28.7,1,21.7,29.9,179.8,179.74,179.68,8.827776925,8.810786817,8.793796709,3.4,0.7,9.1,-0.12,-0.06
09-10-2021,8.793796709,179.68,4.4,32.3,25.2,2021,10,282,0,28.75,1,21.1,32.2,179.68,179.771,179.68,8.793796709,8.819281871,8.793796709,13.3,5,2.1,0,-0.091
10-10-2021,8.810758217,179.741,5.1,32.5,26.1,2021,10,283,0,29.3,1,22.8,36.7,179.68,179.8,179.77,8.793796709,8.827776925,8.819281871,4.4,3.4,0.6,0.061,-0.059
11-10-2021,8.827663658,179.802,0,33.1,24.9,2021,10,284,0,29,0,9.5,31.9,179.741,179.68,179.83,8.810758217,8.793796709,8.836271979,5.1,13.3,4.8,0.061,0.122
12-10-2021,8.802291763,179.71,0,33.3,23.7,2021,10,285,0,28.5,0,5.1,31.2,179.802,179.68,179.74,8.827663658,8.793796709,8.810786817,0,4.4,0.7,-0.092,0.03
13-10-2021,8.802291763,179.71,0.4,33.9,24.7,2021,10,286,0,29.3,1,0.4,26.6,179.71,179.741,179.771,8.802291763,8.810758217,8.819281871,0,5.1,5,0,-0.031
14-10-2021,8.810786817,179.74,0.2,34.9,26.2,2021,10,287,0,30.55,1,0.6,23.4,179.71,179.802,179.8,8.802291763,8.827663658,8.827776925,0.4,0,3.4,0.03,-0.062
15-10-2021,8.836271979,179.832,0,34.9,25.8,2021,10,288,0,30.35,0,0.6,10.1,179.74,179.71,179.68,8.810786817,8.802291763,8.793796709,0.2,0,13.3,0.092,0.122
16-10-2021,8.819196637,179.771,4.5,30.1,24.8,2021,10,289,0,27.45,1,4.7,10.2,179.832,179.71,179.68,8.836271979,8.802291763,8.793796709,0,0.4,4.4,-0.061,0.061
17-10-2021,8.827663658,179.802,0,33.6,24.1,2021,10,290,0,28.85,0,4.5,5.1,179.771,179.74,179.741,8.819196637,8.810786817,8.810758217,4.5,0.2,5.1,0.031,0.062
